property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
707445|176|,"176, Nutfield Road, Merstham, Redhill, Surrey RH1 3HG",Semi-detached,,4,2,Freehold,"£699,950",2023-09-28,False
707826|REIBUCK HOUSE 21A|FLAT 8,"Reibuck House 21a, Flat 8, Ridgeway Road, Redhill, Surrey RH1 6PQ",Flat,,,,Leasehold,"£255,000",2023-09-28,False
1204958|55|,"55, Chilberton Drive, Merstham, Redhill, Surrey RH1 3HL",Semi-detached,,3,2,Freehold,"£525,000",2023-09-28,False
707442|108|,"108, Nutfield Road, Merstham, Redhill, Surrey RH1 3HA",Detached,,3,1,Freehold,"£550,000",2023-09-28,False
1204975|70|,"70, Radstock Way, Merstham, Redhill, Surrey RH1 3NH",Terraced,,3,1,Freehold,"£334,000",2023-09-28,False
707340|23|,"23, Sparrows Mead, Redhill, Surrey RH1 2EJ",Semi-detached,,3,1,Freehold,"£435,000",2023-09-28,False
1573825|8|,"8, Endsleigh Road, Merstham, Redhill, Surrey RH1 3LX",Semi-detached,,2,1,Freehold,"£466,000",2023-09-28,False
1204981|134|,"134, Worsted Green, Merstham, Redhill, Surrey RH1 3PP",Terraced,,,,Freehold,"£380,000",2023-09-29,False
707822|120|,"120, Garlands Road, Redhill, Surrey RH1 6NZ",Semi-detached,,2,1,Freehold,"£486,000",2023-09-29,False
"1573884|BRIDGE HOUSE COURT, 34|FLAT 2","Bridge House Court, 34, Flat 2, Upper Bridge Road, Redhill, Surrey RH1 6DD",Flat,,,,Leasehold,"£220,000",2023-09-29,False
707663|11|,"11, Hanworth Road, Redhill, Surrey RH1 5HS",Semi-detached,,3,1,Freehold,"£355,000",2023-09-29,False
4308476|ETON HOUSE|FLAT 7,"Eton House, Flat 7, Old School Close, Redhill, Surrey RH1 2FN",Flat,,1,1,Leasehold,"£208,000",2023-09-29,False
"707789|SUFFOLK HOUSE, 90|FLAT 2","Suffolk House, 90, Flat 2, Woodlands Road, Redhill, Surrey RH1 6HB",Flat,,,,Leasehold,"£183,000",2023-09-29,False
707315|35|,"35, Colman Way, Redhill, Surrey RH1 2BB",Terraced,,3,1,Freehold,"£370,500",2023-09-29,False
707579|4|,"4, White Post Cottages, Bletchingley, Redhill, Surrey RH1 4PJ",Semi-detached,,,,Freehold,"£410,000",2023-09-29,False
1378936|50|,"50, Wordsworth Mead, Redhill, Surrey RH1 1AJ",Terraced,,2,1,Freehold,"£345,000",2023-09-29,False
707817|11|,"11, Lower Road, Redhill, Surrey RH1 6NN",Semi-detached,,2,1,Freehold,"£440,000",2023-10-02,False
1293665|2|,"2, Furze Place, Redhill, Surrey RH1 1ER",Terraced,,,,Freehold,"£650,000",2023-10-02,False
"4467357|FABLE APARTMENTS, 261C|FLAT 40","Fable Apartments, 261c, Flat 40, City Road, London, Greater London EC1V 1AP",Flat,,,,Leasehold,"£218,500",2023-02-25,False
278427|5 - 7|FLAT 18,"5 - 7, Flat 18, Seward Street, London, Greater London EC1V 3NZ",Flat,,,,Leasehold,"£485,000",2023-02-27,False
278652|CRESCENT HOUSE|FLAT 248,"Crescent House, Flat 248, Golden Lane Estate, London, Greater London EC1Y 0SL",Flat,,,1,Leasehold,"£400,000",2023-02-27,False
1328185|29|,"29, Sekforde Street, London, Greater London EC1R 0HH",Terraced,,3,2,Freehold,"£2,225,000",2023-02-28,False
"4256410|VALENCIA TOWER, 3|APARTMENT 45","Valencia Tower, 3, Apartment 45, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£864,000",2023-03-01,True
"4357489|VALENCIA TOWER, 3|APARTMENT 84","Valencia Tower, 3, Apartment 84, Bollinder Place, London, Greater London EC1V 2AQ",Flat,,,,Leasehold,"£828,000",2023-03-01,True
"4711494|THE LEVETT BUILDING, 50|APARTMENT 1.5","The Levett Building, 50, Apartment 1.5, Little Britain, London, Greater London EC1A 7BR",Flat,,,,Leasehold,"£1,398,550",2023-03-01,False
"4256410|VALENCIA TOWER, 3|APARTMENT 52","Valencia Tower, 3, Apartment 52, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£915,400",2023-03-02,True
"4256410|VALENCIA TOWER, 3|APARTMENT 36","Valencia Tower, 3, Apartment 36, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£785,000",2023-03-02,True
"4711494|THE LEVETT BUILDING, 50|APARTMENT 3.9","The Levett Building, 50, Apartment 3.9, Little Britain, London, Greater London EC1A 7BR",Flat,,,,Leasehold,"£1,155,000",2023-03-02,False
"4256410|VALENCIA TOWER, 3|APARTMENT 43","Valencia Tower, 3, Apartment 43, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£778,500",2023-03-02,True
278530|8|,"8, Friend Street, London, Greater London EC1V 7NS",Terraced,,4,2,Freehold,"£1,315,000",2023-03-03,False
"4256410|VALENCIA TOWER, 3|APARTMENT 50","Valencia Tower, 3, Apartment 50, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£783,000",2023-03-03,True
545042|15|,"15, Claremont Close, London, Greater London N1 9LT",Flat,,3,,Leasehold,"£569,250",2023-03-03,False
"4256410|VALENCIA TOWER, 3|APARTMENT 30","Valencia Tower, 3, Apartment 30, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£949,500",2023-03-06,True
"4256410|VALENCIA TOWER, 3|APARTMENT 40","Valencia Tower, 3, Apartment 40, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£1,292,725",2023-03-06,True
1070565|6|FLAT 14,"6, Flat 14, Peartree Court, London, Greater London EC1R 0DW",Flat,,,,Leasehold,"£800,000",2023-03-06,False
"277768|LONDON HOUSE, 172|FLAT 57","London House, 172, Flat 57, Aldersgate Street, London, Greater London EC1A 4HU",Flat,,,,Leasehold,"£568,000",2023-03-06,False
"4357489|VALENCIA TOWER, 3|APARTMENT 118","Valencia Tower, 3, Apartment 118, Bollinder Place, London, Greater London EC1V 2AQ",Flat,,,,Leasehold,"£914,480",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 47","Valencia Tower, 3, Apartment 47, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£1,280,700",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 57","Valencia Tower, 3, Apartment 57, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£776,375",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 58","Valencia Tower, 3, Apartment 58, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£942,625",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 56","Valencia Tower, 3, Apartment 56, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£869,300",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 59","Valencia Tower, 3, Apartment 59, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£905,000",2023-03-07,True
"4256410|VALENCIA TOWER, 3|APARTMENT 51","Valencia Tower, 3, Apartment 51, Bollinder Place, London, Greater London EC1V 2AP",Flat,,,,Leasehold,"£940,000",2023-03-08,True
"4769637|GREENFORD HOUSE, 2|FLAT 1","Greenford House, 2, Flat 1, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,260,000",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 16","Greenford House, 2, Flat 16, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,405,000",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 18","Greenford House, 2, Flat 18, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,218,000",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 6","Greenford House, 2, Flat 6, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,302,900",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 3","Greenford House, 2, Flat 3, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£841,800",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 4","Greenford House, 2, Flat 4, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£851,000",2021-11-29,True
"4769637|GREENFORD HOUSE, 2|FLAT 9","Greenford House, 2, Flat 9, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,267,000",2021-11-29,True
934475|33|APARTMENT 9-04,"33, Apartment 9-04, Newton Street, London, Greater London WC2B 5EL",Flat,,,,Leasehold,"£1,700,000",2021-12-01,True
"4769637|GREENFORD HOUSE, 2|FLAT 2","Greenford House, 2, Flat 2, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,300,650",2021-12-03,True
"4769637|GREENFORD HOUSE, 2|FLAT 17","Greenford House, 2, Flat 17, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£876,000",2021-12-06,True
1274608|RUSSELL COURT|FLAT 266,"Russell Court, Flat 266, Woburn Place, London, Greater London WC1H 0NF",Flat,,,1,Leasehold,"£265,000",2021-12-07,False
933805|6|FLAT 1,"6, Flat 1, Doughty Street, London, Greater London WC1N 2PL",Flat,,,,Leasehold,"£670,000",2021-12-07,False
"1274545|HAMILTON HOUSE, 81|FLAT 9","Hamilton House, 81, Flat 9, Southampton Row, London, Greater London WC1B 4HA",Flat,,,,Leasehold,"£429,500",2021-12-08,False
933491|RUSSELL COURT|FLAT 11,"Russell Court, Flat 11, Woburn Place, London, Greater London WC1H 0LL",Flat,,,1,Leasehold,"£230,000",2021-12-08,False
"4716078|DORSET HOUSE, 14|FLAT 43","Dorset House, 14, Flat 43, Mount Pleasant, London, Greater London WC1X 0BU",Flat,,,,Leasehold,"£1,478,400",2021-12-08,True
4716078|TRURO HOUSE 8|FLAT 6,"Truro House 8, Flat 6, Mount Pleasant, London, Greater London WC1X 0BU",Flat,,,,Leasehold,"£1,071,600",2021-12-12,True
"4769637|GREENFORD HOUSE, 2|FLAT 10","Greenford House, 2, Flat 10, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,339,800",2021-12-15,True
"4769637|GREENFORD HOUSE, 2|FLAT 15","Greenford House, 2, Flat 15, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,215,000",2021-12-15,True
1626059|101|UPPER MAISONETTE,"101, Upper Maisonette, Judd Street, London, Greater London WC1H 9NE",Flat,,,,Leasehold,"£960,150",2021-12-16,False
1274577|69A|,"69a, Ridgmount Gardens, London, Greater London WC1E 7AX",Flat,,,,Leasehold,"£840,000",2021-12-16,False
"1274671|ALBANY HOUSE, 41|FLAT G01","Albany House, 41, Flat G01, Judd Street, London, Greater London WC1H 9QS",Flat,,,,Leasehold,"£316,000",2021-12-17,False
933491|RUSSELL COURT|FLAT 12,"Russell Court, Flat 12, Woburn Place, London, Greater London WC1H 0LL",Flat,,,,Leasehold,"£250,000",2021-12-17,False
1405848|WITLEY COURT|FLAT 65,"Witley Court, Flat 65, Coram Street, London, Greater London WC1N 1HD",Flat,,2,1,Leasehold,"£870,000",2021-12-17,False
933633|SANDWICH HOUSE|FLAT 90,"Sandwich House, Flat 90, Sandwich Street, London, Greater London WC1H 9PW",Flat,,2,1,Leasehold,"£690,000",2021-12-17,False
933577|29|FLAT D,"29, Flat D, Burton Street, London, Greater London WC1H 9AQ",Flat,,1,1,Leasehold,"£400,000",2021-12-17,False
754341|TRINITY HOUSE|FLAT 13,"Trinity House, Flat 13, Bath Terrace, London, Greater London SE1 6PX",Flat,,1,1,Leasehold,"£285,000",2023-11-17,False
"754463|NORTH BLOCK, 5|FLAT 9","North Block, 5, Flat 9, Chicheley Street, London, Greater London SE1 7PJ",Flat,,,,Leasehold,"£412,000",2023-11-17,False
"4377166|ERRINGTON HOUSE, 4|FLAT 74","Errington House, 4, Flat 74, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£795,000",2023-11-17,True
754475|JURSTON COURT|FLAT 18,"Jurston Court, Flat 18, Gerridge Street, London, Greater London SE1 7QH",Flat,,2,1,Leasehold,"£408,500",2023-11-17,False
753682|24A|2,"24a, 2, Marshalsea Road, London, Greater London SE1 1HF",Flat,,,,Leasehold,"£820,000",2023-11-20,False
4376623|5|FLAT 41,"5, Flat 41, Brigade Mews, London, Greater London SE1 0GH",Flat,,,,Leasehold,"£675,000",2023-11-20,True
4213052|21A|FLAT 207,"21a, Flat 207, Rothsay Street, London, Greater London SE1 4BF",Flat,,,,Leasehold,"£600,000",2023-11-20,False
3972682|8|APARTMENT 2004,"8, Apartment 2004, Walworth Road, London, Greater London SE1 6EH",Flat,,,,Leasehold,"£450,000",2023-11-21,False
753783|77|,"77, Providence Square, London, Greater London SE1 2EB",Flat,,3,2,Leasehold,"£895,000",2023-11-21,False
4135870|1|APARTMENT 58,"1, Apartment 58, Blackfriars Road, London, Greater London SE1 9GD",Flat,,,,Leasehold,"£727,200",2023-11-22,False
753533|46|FLAT 4,"46, Flat 4, Borough Road, London, Greater London SE1 0AJ",Flat,,,,Leasehold,"£425,000",2023-11-22,False
754431|57|,"57, Oakey Lane, London, Greater London SE1 7HN",Flat,,2,1,Leasehold,"£600,000",2023-11-22,False
"4377166|ERRINGTON HOUSE, 4|FLAT 65","Errington House, 4, Flat 65, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£772,000",2023-11-22,True
"1218833|THE PRIORY, 47 - 55|FLAT 14","The Priory, 47 - 55, Flat 14, Webber Street, London, Greater London SE1 0RQ",Flat,,,,Leasehold,"£218,000",2023-11-23,False
1218908|THE CIRCLE|FLAT 174,"The Circle, Flat 174, Queen Elizabeth Street, London, Greater London SE1 2JL",Flat,,2,2,Leasehold,"£1,175,000",2023-11-23,False
"1218965|BRIDGEWALK HEIGHTS, 80|FLAT 28","Bridgewalk Heights, 80, Flat 28, Weston Street, London, Greater London SE1 3QZ",Flat,,,,Leasehold,"£1,050,000",2023-11-24,False
1584468|12|,"12, Henley Drive, London, Greater London SE1 3AP",Flat,,1,1,Leasehold,"£310,000",2023-11-24,False
4120044|GEDLING COURT|FLAT 17,"Gedling Court, Flat 17, Jamaica Road, London, Greater London SE1 2RN",Flat,,,,Leasehold,"£420,000",2023-11-24,False
753827|THE CIRCLE|FLAT 261,"The Circle, Flat 261, Queen Elizabeth Street, London, Greater London SE1 2JW",Flat,,1,1,Leasehold,"£383,400",2023-11-24,False
1584462|DEVON MANSIONS|FLAT 415,"Devon Mansions, Flat 415, Tooley Street, London, Greater London SE1 2XS",Flat,,3,1,Leasehold,"£565,250",2023-11-24,False
4670852|251|APARTMENT 2610,"251, Apartment 2610, Southwark Bridge Road, London, Greater London SE1 6FN",Flat,,,,Leasehold,"£1,030,000",2023-11-24,False
4376623|5|FLAT 34,"5, Flat 34, Brigade Mews, London, Greater London SE1 0GH",Flat,,,,Leasehold,"£951,050",2023-11-24,True
"753895|SAFFRON WHARF, 20|FLAT 11","Saffron Wharf, 20, Flat 11, Shad Thames, London, Greater London SE1 2YQ",Flat,,,,Leasehold,"£1,475,000",2023-11-24,False
"4514517|ARC HOUSE, 18|FLAT 133","Arc House, 18, Flat 133, Maltby Street, London, Greater London SE1 3GP",Flat,,,,Leasehold,"£714,500",2023-11-27,False
4255613|1|FLAT 533,"1, Flat 533, Haven Way, London, Greater London SE1 3FJ",Flat,,,,Leasehold,"£670,000",2023-11-27,False
1176812|231|SECOND AND THIRD FLOOR FLAT,"231, Second And Third Floor Flat, Royal College Street, London, Greater London NW1 9LT",Flat,,2,,Leasehold,"£475,000",2022-12-21,False
"1367706|MARATHON HOUSE, 200|FLAT 89","Marathon House, 200, Flat 89, Marylebone Road, London, Greater London NW1 5PL",Flat,,,,Leasehold,"£925,000",2022-12-21,False
617326|118A|,"118a, Agar Grove, London, Greater London NW1 9TY",Flat,,3,2,Leasehold,"£775,000",2022-12-21,False
1552616|5|,"5, Reachview Close, London, Greater London NW1 0TY",Flat,,,,Leasehold,"£527,500",2022-12-22,False
1176754|10G|,"10g, Regents Park Road, London, Greater London NW1 7TX",Flat,,1,1,Leasehold,"£620,000",2022-12-23,False
616676|1 - 3|FLAT 3,"1 - 3, Flat 3, Redhill Street, London, Greater London NW1 4BG",Flat,,,,Freehold,"£1,750,000",2023-01-04,False
617309|60|,"60, St Augustine's Road, London, Greater London NW1 9RP",Semi-detached,,,,Freehold,"£1,297,500",2023-01-04,False
616997|77|,"77, Jamestown Road, London, Greater London NW1 7DB",Terraced,,4,2,Freehold,"£2,170,000",2023-01-05,False
1367745|4|,"4, Collard Place, London, Greater London NW1 8DU",Terraced,,2,2,Freehold,"£1,210,000",2023-01-06,False
616288|91|FLAT B,"91, Flat B, Camden Street, London, Greater London NW1 0HP",Flat,,1,1,Leasehold,"£500,500",2023-01-09,False
616694|38|,"38, Chester Close North, London, Greater London NW1 4JE",Terraced,,4,2,Leasehold,"£1,740,000",2023-01-10,False
1552751|19C|,"19c, Gloucester Avenue, London, Greater London NW1 7AU",Flat,,1,1,Leasehold,"£1,200,000",2023-01-12,False
"616233|REGENT HOUSE, 1 - 6|FLAT 8","Regent House, 1 - 6, Flat 8, Pratt Mews, London, Greater London NW1 0AD",Flat,,,,Leasehold,"£1,100,000",2023-01-13,False
617199|PRIMROSE HILL STUDIOS|FLAT 11,"Primrose Hill Studios, Flat 11, Fitzroy Road, London, Greater London NW1 8TR",Flat,,2,1,Freehold,"£2,400,000",2023-01-13,False
1176445|7A|,"7a, Greenland Road, London, Greater London NW1 0AX",Flat,,4,2,Leasehold,"£615,000",2023-01-16,False
617244|2D|,"2d, North Villas, London, Greater London NW1 9BJ",Flat,,2,1,Leasehold,"£610,000",2023-01-16,False
617174|187|FLAT 3,"187, Flat 3, Kentish Town Road, London, Greater London NW1 8PD",Flat,,,,Leasehold,"£985,000",2023-01-17,True
1176477|58|,"58, Bruges Place, London, Greater London NW1 0TL",Flat,,,,Leasehold,"£317,000",2023-01-18,False
617165|37A|,"37a, Chalcot Road, London, Greater London NW1 8LP",Flat,,3,,Leasehold,"£1,725,000",2023-01-20,False
616612|SWALLOWFIELD|FLAT 39,"Swallowfield, Flat 39, Munster Square, London, Greater London NW1 3PJ",Flat,,,,Leasehold,"£317,200",2023-01-23,False
"1176677|ELIZABETH COURT, 1|APARTMENT 92","Elizabeth Court, 1, Apartment 92, Palgrave Gardens, London, Greater London NW1 6EJ",Flat,,,,Leasehold,"£1,000,000",2023-01-23,False
616972|ROSSMORE COURT|FLAT 42,"Rossmore Court, Flat 42, Park Road, London, Greater London NW1 6XX",Flat,,,1,Leasehold,"£340,000",2023-01-25,False
1552715|CHALFONT COURT|FLAT 36,"Chalfont Court, Flat 36, Baker Street, London, Greater London NW1 5RS",Flat,,1,1,Leasehold,"£1,200,000",2023-01-26,False
617151|5A|,"5a, Belmont Street, London, Greater London NW1 8HJ",Flat,,1,1,Leasehold,"£416,500",2023-01-27,False
616955|COSWAY MANSIONS|FLAT 6,"Cosway Mansions, Flat 6, Shroton Street, London, Greater London NW1 6UE",Flat,,2,1,Leasehold,"£795,000",2023-01-27,False
544741|31|,"31, St Paul Street, Islington, London, Greater London N1 7DJ",Terraced,,3,,Freehold,"£1,750,000",2024-03-14,False
4335728|RELIANCE WHARF|FLAT 68,"Reliance Wharf, Flat 68, Hertford Road, London, Greater London N1 5ET",Flat,,,,Leasehold,"£480,000",2024-03-14,False
"3771378|ANGEL WHARF, 56|FLAT 36","Angel Wharf, 56, Flat 36, Eagle Wharf Road, London, Greater London N1 7ER",Flat,,,,Leasehold,"£490,000",2024-03-14,False
544088|18|SECOND AND THIRD FLOOR FLAT,"18, Second And Third Floor Flat, Almeida Street, Islington, London, Greater London N1 1TB",Flat,,1,,Leasehold,"£600,000",2024-03-15,False
544216|23|,"23, Canonbury Place, London, Greater London N1 2NY",Terraced,,4,3,Freehold,"£2,250,000",2024-03-15,False
3929546|41|FLAT 23,"41, Flat 23, Provost Street, London, Greater London N1 7NB",Flat,,,,Leasehold,"£450,000",2024-03-15,False
544719|67|,"67, Linton Street, London, Greater London N1 7AN",Terraced,,,,Freehold,"£1,475,000",2024-03-15,False
4135758|3|FLAT 5,"3, Flat 5, Killick Street, London, Greater London N1 9FG",Flat,,,,Leasehold,"£675,000",2024-03-15,False
4596480|DUO TOWER|FLAT 44,"Duo Tower, Flat 44, Penn Street, London, Greater London N1 5FF",Flat,,,,Leasehold,"£810,000",2024-03-18,False
1153422|49|,"49, Upper Handa Walk, London, Greater London N1 2RG",Flat,,1,1,Leasehold,"£350,000",2024-03-18,False
"3647777|BASE APARTMENTS, 2|FLAT 5","Base Apartments, 2, Flat 5, Ecclesbourne Road, London, Greater London N1 3DG",Flat,,,,Leasehold,"£575,000",2024-03-18,False
543991|237|FLAT C,"237, Flat C, Caledonian Road, London, Greater London N1 1ED",Flat,,,,Leasehold,"£325,000",2024-03-18,False
1536176|ST LAWRENCE COURT|FLAT 45,"St Lawrence Court, Flat 45, De Beauvoir Estate, London, Greater London N1 5TP",Flat,,1,1,Leasehold,"£280,000",2024-03-18,False
544385|36|,"36, Hullbridge Mews, London, Greater London N1 3QU",Flat,,1,1,Leasehold,"£358,000",2024-03-21,False
1153767|74|,"74, Muriel Street, London, Greater London N1 9QU",Flat,,2,,Leasehold,"£438,500",2024-03-21,False
1153415|14|,"14, St Pauls Place, London, Greater London N1 2QE",Terraced,,4,4,Freehold,"£2,250,000",2024-03-22,False
544200|9|,"9, Alwyne Square, London, Greater London N1 2JX",Terraced,,4,2,Freehold,"£1,850,000",2024-03-22,False
544061|128|,"128, Offord Road, London, Greater London N1 1PF",Terraced,,,,Freehold,"£1,860,000",2024-03-22,False
4097056|3|FLAT 6,"3, Flat 6, Ann Street, London, Greater London N1 7FF",Flat,,,,Leasehold,"£490,000",2024-03-22,False
"4606619|THE COOPER BUILDING, 36|FLAT 62","The Cooper Building, 36, Flat 62, Wharf Road, London, Greater London N1 7GR",Flat,,,,Leasehold,"£570,000",2024-03-22,False
1693151|177|FLAT 1,"177, Flat 1, Northchurch Road, London, Greater London N1 3NT",Flat,,,,Leasehold,"£785,000",2024-03-22,False
"4099526|BLUE COURT, 6|FLAT 19","Blue Court, 6, Flat 19, Sherborne Street, London, Greater London N1 3FJ",Flat,,,,Leasehold,"£450,000",2024-03-22,False
1153641|1A|,"1a, Underwood Street, London, Greater London N1 7LY",Flat,,2,1,Leasehold,"£1,148,000",2024-03-25,False
3958496|PORTFLEET PLACE|FLAT 9,"Portfleet Place, Flat 9, De Beauvoir Road, London, Greater London N1 5SZ",Flat,,2,1,Leasehold,"£545,000",2024-03-26,False
838710|PARK MANSIONS|1,"Park Mansions, 1, Knightsbridge, London, Greater London SW1X 7QS",Flat,,,,Leasehold,"£1,850,000",2023-08-22,False
1294540|18A|,"18a, Greycoat Gardens, London, Greater London SW1P 2QA",Flat,,,,Leasehold,"£590,000",2023-08-24,False
3609882|DOLBEN COURT|FLAT 1,"Dolben Court, Flat 1, Montaigne Close, London, Greater London SW1P 4BB",Flat,,2,2,Leasehold,"£860,000",2023-08-24,False
838164|DE QUINCEY HOUSE|FLAT 27,"De Quincey House, Flat 27, Lupus Street, London, Greater London SW1V 3ER",Flat,,3,1,Leasehold,"£615,000",2023-08-25,False
"1246086|CHIMES APARTMENTS, 99 - 105|APARTMENT 21","Chimes Apartments, 99 - 105, Apartment 21, Horseferry Road, London, Greater London SW1P 2DX",Flat,,,,Leasehold,"£1,300,000",2023-08-25,True
838252|53|,"53, Westmoreland Terrace, London, Greater London SW1V 4AQ",Terraced,,4,3,Freehold,"£2,100,000",2023-08-29,False
1246468|SLOANE TERRACE MANSIONS|FLAT 12,"Sloane Terrace Mansions, Flat 12, Sloane Terrace, London, Greater London SW1X 9DG",Flat,,,,Leasehold,"£6,700,000",2023-08-30,False
1393857|34|,"34, Charlwood Street, London, Greater London SW1V 2DY",Terraced,,5,3,Freehold,"£2,360,000",2023-08-30,False
"1603586|ST. JOHNS BUILDING, 79|FLAT 5.09","St. Johns Building, 79, Flat 5.09, Marsham Street, London, Greater London SW1P 4SB",Flat,,,,Leasehold,"£1,200,000",2023-08-30,False
838642|34|,"34, Hans Place, London, Greater London SW1X 0JZ",Terraced,,5,4,Freehold,"£13,300,000",2023-08-31,False
1246912|105|GROUND FLOOR FLAT,"105, Ground Floor Flat, Cadogan Gardens, London, Greater London SW3 2RF",Flat,,3,2,Leasehold,"£5,950,000",2023-08-31,False
"1246358|HEPWORTH COURT, 30|APARTMENT 53","Hepworth Court, 30, Apartment 53, Gatliff Road, London, Greater London SW1W 8QN",Flat,,,,Leasehold,"£760,000",2023-08-31,False
837324|4|FLAT 108,"4, Flat 108, Whitehall Court, London, Greater London SW1A 2EP",Flat,,,,Leasehold,"£1,025,000",2023-08-31,False
1246469|2|THIRD AND FOURTH FLOOR FLAT F,"2, Third And Fourth Floor Flat F, Sloane Terrace, London, Greater London SW1X 9DQ",Flat,,,,Leasehold,"£2,300,000",2023-08-31,False
"838887|FORDIE HOUSE, 82|FLAT 17","Fordie House, 82, Flat 17, Sloane Street, London, Greater London SW1X 9PA",Flat,,,,Leasehold,"£4,600,000",2023-09-01,False
838302|34|FLAT 3,"34, Flat 3, Cumberland Street, London, Greater London SW1V 4LX",Flat,,,,Leasehold,"£602,750",2023-09-01,False
1246530|76|FLAT 21,"76, Flat 21, Jermyn Street, London, Greater London SW1Y 6NP",Flat,,,,Leasehold,"£1,950,000",2023-09-01,False
838301|41|BASEMENT FLAT,"41, Basement Flat, Cumberland Street, London, Greater London SW1V 4LU",Flat,,,,Leasehold,"£695,000",2023-09-01,False
1246180|76|FLAT 1,"76, Flat 1, Warwick Way, London, Greater London SW1V 1RZ",Flat,,,,Leasehold,"£480,000",2023-09-01,False
1393817|OCTAVIA HOUSE|FLAT 2,"Octavia House, Flat 2, Medway Street, London, Greater London SW1P 2TA",Flat,,3,2,Leasehold,"£1,075,000",2023-09-01,False
837604|66|APARTMENT 9,"66, Apartment 9, Rochester Row, London, Greater London SW1P 1JU",Flat,,,,Leasehold,"£885,000",2023-09-01,False
"1246358|HEPWORTH COURT, 30|APARTMENT 63","Hepworth Court, 30, Apartment 63, Gatliff Road, London, Greater London SW1W 8QN",Flat,,,,Leasehold,"£700,000",2023-09-04,False
1603422|1|,"1, Russell Court, London, Greater London SW1A 1DA",Flat,,3,3,Leasehold,"£7,650,000",2023-09-04,False
1393881|83|SECOND FLOOR FLAT,"83, Second Floor Flat, Alderney Street, London, Greater London SW1V 4HF",Flat,,1,,Leasehold,"£513,000",2023-09-04,False
1246045|ALBANY COURT|FLAT 15,"Albany Court, Flat 15, Palmer Street, London, Greater London SW1H 0AB",Flat,,1,,Leasehold,"£535,000",2023-09-05,False
917768|35|APARTMENT 2.5,"35, Apartment 2.5, Marylebone High Street, London, Greater London W1U 4PY",Flat,,,,Leasehold,"£7,300,000",2023-02-17,False
914815|4|,"4, Deans Mews, London, Greater London W1G 9EF",Terraced,,3,2,Freehold,"£2,725,000",2023-02-17,False
915148|19|FLAT 5,"19, Flat 5, Molyneux Street, London, Greater London W1H 5HN",Flat,,,,Leasehold,"£318,000",2023-02-17,False
1267101|136|SECOND FLOOR FLAT,"136, Second Floor Flat, Harley Street, London, Greater London W1G 7JZ",Flat,,,,Leasehold,"£1,337,500",2023-02-20,False
1662300|BICKENHALL MANSIONS|217,"Bickenhall Mansions, 217, Bickenhall Street, London, Greater London W1U 6BW",Flat,,,,Leasehold,"£2,825,000",2023-02-20,False
